City,Country,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Date
Eyl,SO,7.98,49.82,83.08,72,0,7.07,1588974135
Vaini,TO,-21.2,-175.2,80.6,88,75,11.41,1588974135
Boyolangu,ID,-8.12,111.89,76.8,90,97,1.61,1588974135
Mar del Plata,AR,-38.0,-57.56,59.0,72,49,12.75,1588973959
Coahuayana Viejo,MX,18.73,-103.68,89.6,43,40,13.87,1588974136
Jalu,LY,29.03,21.55,68.38,27,0,12.41,1588974136
Sitka,US,57.05,-135.33,59.0,41,90,3.36,1588974136
Planeta Rica,CO,8.41,-75.59,96.8,53,40,3.36,1588974136
Albany,US,42.6,-73.97,54.0,34,100,7.31,1588974079
Khatanga,RU,71.97,102.5,22.19,94,100,20.6,1588974137
Nantucket,US,41.28,-70.1,52.0,62,20,9.17,1588973858
Tazovsky,RU,67.47,78.7,39.92,100,100,15.95,1588974137
Rikitea,PF,-23.12,-134.97,75.45,73,23,7.25,1588974138
Hobyo,SO,5.35,48.53,84.54,74,0,9.89,1588974138
Deputatsky,RU,69.3,139.9,25.48,98,100,3.8,1588974138
Busselton,AU,-33.65,115.33,44.01,75,0,6.42,1588974139
Ushuaia,AR,-54.8,-68.3,44.6,87,40,4.7,1588974030
Butaritari,KI,3.07,172.79,82.69,77,100,6.89,1588974139
Nago,JP,26.59,127.98,73.4,94,90,10.29,1588974139
Tiksi,RU,71.69,128.87,16.52,97,100,15.84,1588974140
Hirara,JP,24.8,125.28,76.69,86,28,8.66,1588974140
George Town,MY,5.41,100.34,78.8,100,40,6.98,1588973943
Punta Arenas,CL,-53.15,-70.92,50.0,71,64,5.82,1588973976
Acaraú,BR,-2.89,-40.12,79.16,88,81,7.25,1588974140
Nova Olímpia,BR,-14.8,-57.29,67.46,78,57,3.13,1588974141
Dikson,RU,73.51,80.55,25.5,96,100,18.34,1588974141
Upernavik,GL,72.79,-56.15,22.37,89,98,9.22,1588974141
Mataura,NZ,-46.19,168.86,50.11,76,60,3.96,1588974141
Bambous Virieux,MU,-20.34,57.76,73.4,94,40,4.7,1588974142
East London,ZA,-33.02,27.91,67.98,79,71,5.95,1588974142
Coquimbo,CL,-29.95,-71.34,59.0,77,20,11.41,1588974142
Kaeo,NZ,-35.1,173.78,59.0,3,1,5.01,1588974142
Indramayu,ID,-6.33,108.32,80.13,80,100,6.15,1588974143
Mount Isa,AU,-20.73,139.5,57.2,71,43,3.76,1588974143
Thompson,CA,55.74,-97.86,33.8,59,20,12.75,1588974143
Maniitsoq,GL,65.42,-52.9,38.53,75,100,5.28,1588974143
Praia da Vitória,PT,38.73,-27.07,62.6,72,40,13.76,1588974033
Ahipara,NZ,-35.17,173.17,62.08,68,45,6.51,1588974144
Najrān,SA,17.49,44.13,78.8,41,48,5.1,1588974101
Mahébourg,MU,-20.41,57.7,73.4,94,40,4.7,1588974144
Qaanaaq,GL,77.48,-69.36,12.99,85,40,5.39,1588974145
Vila Velha,BR,-20.33,-40.29,72.0,73,40,10.29,1588974145
Panabá,MX,21.28,-88.27,92.89,42,88,9.51,1588974145
Atuona,PF,-9.8,-139.03,81.03,75,62,17.45,1588974145
Carutapera,BR,-1.2,-46.02,77.25,93,100,5.88,1588974146
Castro,BR,-24.79,-50.01,50.58,73,0,3.29,1588974146
Los Llanos de Aridane,ES,28.66,-17.92,69.8,73,90,1.12,1588974146
Kiama,AU,-34.68,150.87,70.0,47,7,8.01,1588974146
Asău,RO,46.43,26.4,45.0,79,77,2.82,1588974147
Hermanus,ZA,-34.42,19.23,61.0,86,4,8.97,1588974147
Cosalá,MX,24.41,-106.69,96.46,12,20,9.78,1588974147
Saint-Leu,RE,-21.15,55.28,71.6,56,20,8.05,1588974147
Barrow,US,71.29,-156.79,19.4,92,90,11.41,1588973933
Cape Town,ZA,-33.93,18.42,66.99,93,0,11.41,1588974046
Coxim,BR,-18.51,-54.76,66.7,56,0,4.45,1588974148
Tymovskoye,RU,50.85,142.66,40.98,88,100,5.55,1588974149
Faanui,PF,-16.48,-151.75,81.52,80,27,13.87,1588974149
Port Augusta,AU,-32.5,137.77,51.8,76,33,6.93,1588974149
Nikolskoye,RU,59.7,30.79,41.0,60,19,6.71,1588974150
Port Alfred,ZA,-33.59,26.89,64.0,96,5,3.69,1588974150
Mehamn,NO,71.04,27.85,32.0,90,40,12.75,1588974150
Poum,NC,-20.23,164.02,73.98,69,0,5.66,1588974150
Sorsk,RU,54.0,90.25,37.6,74,40,1.66,1588974151
Kapaa,US,22.08,-159.32,78.8,61,75,16.11,1588974151
Tshikapa,CD,-6.42,20.8,74.52,78,84,2.42,1588974151
Ilulissat,GL,69.22,-51.1,32.0,88,99,8.05,1588974151
Arraial do Cabo,BR,-22.97,-42.03,71.6,73,20,4.7,1588974152
Bluff,NZ,-46.6,168.33,51.96,76,54,11.63,1588974152
